FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
5506,FL15505,2025-04-27,4,1.0,1,167,164,On Time,0,,706,81458.18,15828.26,65629.92,5.0
5507,FL15506,2025-06-19,9,4.0,3,73,312,Delayed,216,,952,224141.47,37548.6,186592.87,3.27
5508,FL15507,2025-04-06,11,4.0,1,494,253,On Time,0,,56,31485.38,19946.89,11538.5,3.12
5509,FL15508,2024-08-18,2,1.0,1,92,95,On Time,0,,1368,86687.74,21859.09,64828.65,3.73
5510,FL15509,2025-06-21,12,4.0,3,270,167,Cancelled,0,Operational,72,0.0,12051.92,-12051.92,3.53
5511,FL15510,2026-03-20,9,4.0,3,488,314,On Time,0,,955,245831.91,27272.33,218559.58,4.07
5512,FL15511,2026-06-17,15,5.0,4,212,130,Delayed,54,,298,53571.83,14619.95,38951.89,3.76
5513,FL15512,2024-12-02,4,1.0,6,569,309,On Time,0,,670,228478.28,33104.26,195374.02,3.59
5514,FL15513,2026-02-22,14,5.0,5,121,209,On Time,0,,377,90334.98,15893.7,74441.28,3.73
5515,FL15514,2024-10-31,7,3.0,3,472,245,Cancelled,0,Operational,768,0.0,21240.87,-21240.87,3.41
5516,FL15515,2024-02-27,9,2.0,3,647,247,On Time,0,,923,197211.81,27590.72,169621.09,5.0
5517,FL15516,2024-10-13,10,2.0,5,204,207,Delayed,84,,68,64488.77,22388.14,42100.63,3.05
5518,FL15517,2024-12-10,9,4.0,2,236,208,Delayed,102,,904,159436.22,30365.99,129070.23,3.32
5519,FL15518,2026-08-12,14,5.0,6,470,220,On Time,0,,392,108921.65,17746.14,91175.51,4.71
5520,FL15519,2024-05-27,3,2.0,5,126,237,On Time,0,,131,78512.56,15984.97,62527.6,4.09
5521,FL15520,2025-02-24,11,5.0,5,410,259,On Time,0,,76,68858.47,23385.04,45473.44,4.41
5522,FL15521,2026-05-23,15,4.0,2,480,190,On Time,0,,290,68367.77,18300.88,50066.89,3.52
5523,FL15522,2024-08-04,4,1.0,4,620,190,On Time,0,,696,128892.33,23268.26,105624.08,4.0
5524,FL15523,2024-08-23,4,3.0,5,587,269,On Time,0,,686,172081.35,25758.9,146322.46,3.6
5525,FL15524,2025-08-10,8,5.0,1,158,264,Delayed,93,,805,135972.74,33507.65,102465.1,2.2
5526,FL15525,2026-01-04,11,1.0,2,492,239,On Time,0,,64,57471.08,21690.13,35780.95,3.43
5527,FL15526,2024-09-10,15,1.0,4,513,196,Delayed,196,,303,83512.55,16508.62,67003.93,3.59
5528,FL15527,2025-08-11,12,1.0,3,242,222,On Time,0,,94,50044.84,15255.48,34789.37,4.36
5529,FL15528,2025-08-29,12,3.0,5,578,221,On Time,0,,82,64864.55,13231.85,51632.7,4.5
5530,FL15529,2026-01-04,7,1.0,3,477,190,On Time,0,,695,104572.82,23518.66,81054.17,4.33
5531,FL15530,2025-07-09,10,5.0,6,275,131,On Time,0,,57,41874.88,8590.97,33283.91,3.86
5532,FL15531,2025-10-03,4,1.0,2,208,213,On Time,0,,695,115857.14,19768.45,96088.69,2.81
5533,FL15532,2024-12-10,7,1.0,3,81,191,On Time,0,,746,119487.04,22042.69,97444.35,3.26
5534,FL15533,2024-10-02,3,2.0,1,317,101,Delayed,103,,117,16183.76,12355.67,3828.09,4.02
5535,FL15534,2025-02-02,1,4.0,2,58,309,Delayed,97,,698,138834.76,31075.7,107759.06,2.75
5536,FL15535,2025-04-22,13,5.0,2,67,243,On Time,0,,763,155434.65,29571.87,125862.78,3.95
5537,FL15536,2025-06-12,13,2.0,5,438,116,Delayed,108,,776,85157.22,17096.16,68061.06,3.34
5538,FL15537,2024-06-14,8,3.0,3,186,137,Cancelled,0,Operational,780,0.0,17688.72,-17688.72,2.1
5539,FL15538,2026-02-23,1,4.0,2,371,221,On Time,0,,728,124004.27,23630.88,100373.4,4.22
5540,FL15539,2024-08-09,2,4.0,2,331,287,Cancelled,0,Operational,1366,0.0,35736.77,-35736.77,3.99
5541,FL15540,2024-08-31,2,1.0,4,369,201,On Time,0,,1363,211260.71,26896.82,184363.89,3.99
5542,FL15541,2024-04-29,11,5.0,5,48,276,On Time,0,,62,80150.18,21641.87,58508.32,3.82
5543,FL15542,2024-09-10,4,5.0,6,366,119,On Time,0,,695,85578.32,14838.95,70739.37,3.25
5544,FL15543,2026-04-19,4,4.0,1,478,211,Delayed,191,,733,113390.7,27283.96,86106.75,3.12
5545,FL15544,2026-04-17,13,3.0,6,521,280,Delayed,30,,791,231627.34,35731.56,195895.78,3.65
5546,FL15545,2024-09-30,14,2.0,3,269,284,Cancelled,0,Operational,386,0.0,28649.67,-28649.67,3.0
5547,FL15546,2024-08-22,12,5.0,5,297,145,Cancelled,0,Crew,97,0.0,11305.47,-11305.47,2.71
5548,FL15547,2024-05-05,5,5.0,1,345,244,On Time,0,,53,48813.05,19901.79,28911.26,4.65
5549,FL15548,2024-11-14,9,3.0,4,417,99,On Time,0,,914,77303.05,16661.73,60641.32,3.83
5550,FL15549,2024-08-18,4,4.0,6,299,122,On Time,0,,660,89683.09,15431.6,74251.5,3.72
5551,FL15550,2024-03-15,13,2.0,1,422,297,On Time,0,,778,175896.07,23015.63,152880.44,4.09
5552,FL15551,2024-09-09,2,4.0,5,463,260,On Time,0,,1390,278726.91,27997.04,250729.87,4.85
5553,FL15552,2024-08-11,12,1.0,1,479,137,Delayed,236,,120,26536.04,13915.05,12620.99,3.2
5554,FL15553,2024-04-30,8,5.0,6,414,319,Delayed,232,,758,246633.19,33848.65,212784.54,2.72
5555,FL15554,2024-11-16,12,3.0,5,628,318,On Time,0,,93,78064.12,18311.46,59752.66,4.35
5556,FL15555,2025-10-30,7,3.0,6,459,99,Cancelled,0,Technical,741,0.0,14579.02,-14579.02,2.78
5557,FL15556,2026-08-15,3,1.0,6,622,95,Delayed,233,,82,28438.04,9818.4,18619.64,3.66
5558,FL15557,2025-09-30,12,3.0,2,151,146,On Time,0,,123,34845.14,12833.72,22011.42,2.67
5559,FL15558,2025-12-14,10,1.0,3,424,272,On Time,0,,76,73093.38,16386.48,56706.9,4.02
5560,FL15559,2025-07-18,7,5.0,5,409,227,Delayed,40,,745,172369.96,26972.71,145397.25,3.14
5561,FL15560,2025-08-17,6,4.0,2,235,207,On Time,0,,72,39539.69,17036.13,22503.55,3.38
5562,FL15561,2026-04-12,6,3.0,2,339,185,On Time,0,,50,30033.85,14506.96,15526.89,3.21
5563,FL15562,2026-05-05,8,5.0,1,266,200,On Time,0,,808,118252.31,20111.6,98140.71,3.82
5564,FL15563,2024-02-21,4,5.0,6,49,236,On Time,0,,707,158027.88,26382.68,131645.2,3.3
5565,FL15564,2025-04-26,5,1.0,2,248,104,On Time,0,,75,26820.82,8933.66,17887.16,2.07
5566,FL15565,2025-08-04,5,1.0,3,37,224,On Time,0,,52,56582.96,15533.22,41049.74,3.24
5567,FL15566,2026-08-01,1,2.0,3,574,140,On Time,0,,690,85845.68,15687.51,70158.17,3.21
5568,FL15567,2025-07-17,14,1.0,3,378,271,On Time,0,,401,120770.26,24503.74,96266.52,4.02
5569,FL15568,2024-09-06,4,3.0,5,390,134,On Time,0,,717,87138.81,16008.91,71129.9,3.23
5570,FL15569,2025-11-17,3,3.0,6,380,106,On Time,0,,131,31312.03,7795.14,23516.89,4.0
5571,FL15570,2026-07-21,3,3.0,4,240,189,On Time,0,,82,35288.4,14018.3,21270.1,3.38
5572,FL15571,2024-11-07,15,1.0,6,503,191,On Time,0,,329,92044.23,16358.68,75685.56,4.51
5573,FL15572,2024-10-20,8,5.0,1,265,209,Cancelled,0,Weather,739,0.0,25364.04,-25364.04,3.24
5574,FL15573,2025-02-12,5,5.0,6,498,287,On Time,0,,50,95850.86,25676.99,70173.87,3.8
5575,FL15574,2025-08-10,7,3.0,1,311,250,On Time,0,,748,138551.89,27709.4,110842.49,4.09
5576,FL15575,2024-11-20,2,1.0,1,297,173,On Time,0,,1349,165489.38,20264.73,145224.65,4.37
5577,FL15576,2025-10-22,5,2.0,1,177,257,Delayed,145,,50,43481.3,21524.8,21956.5,3.34
5578,FL15577,2025-01-08,4,4.0,2,279,205,On Time,0,,672,104835.7,19813.56,85022.14,4.09
5579,FL15578,2025-04-20,13,4.0,6,155,141,On Time,0,,800,111800.52,17877.76,93922.76,2.63
5580,FL15579,2025-09-05,1,2.0,2,253,94,Delayed,62,,711,52009.7,16841.99,35167.71,2.96
5581,FL15580,2024-08-11,7,5.0,5,234,90,Delayed,206,,705,64067.87,17440.05,46627.83,2.79
5582,FL15581,2024-09-04,12,5.0,3,613,141,On Time,0,,121,37358.36,10521.88,26836.48,4.68
5583,FL15582,2024-09-21,13,3.0,1,251,278,On Time,0,,779,173338.09,23903.07,149435.02,3.75
5584,FL15583,2026-04-11,8,2.0,3,449,196,Cancelled,0,Operational,786,0.0,22601.1,-22601.1,2.56
5585,FL15584,2025-07-30,4,3.0,2,223,193,Cancelled,0,Technical,696,0.0,18566.02,-18566.02,3.38
5586,FL15585,2026-08-10,6,1.0,2,227,181,Delayed,137,,71,37958.76,13091.43,24867.34,2.31
5587,FL15586,2024-09-27,4,3.0,4,239,148,Delayed,218,,676,85833.91,17302.18,68531.73,3.24
5588,FL15587,2025-02-12,10,1.0,5,458,254,Delayed,115,,60,61987.36,18911.1,43076.26,2.02
5589,FL15588,2025-02-07,5,1.0,4,133,92,Cancelled,0,Crew,72,0.0,6125.25,-6125.25,2.53
5590,FL15589,2026-08-07,10,3.0,2,352,230,On Time,0,,57,28911.51,16947.41,11964.1,3.7
5591,FL15590,2025-09-19,10,3.0,5,328,305,Cancelled,0,Technical,63,0.0,25811.28,-25811.28,3.95
5592,FL15591,2025-04-06,15,5.0,5,375,292,Delayed,18,,354,126312.71,29717.56,96595.16,3.2
5593,FL15592,2025-06-21,6,3.0,2,60,174,On Time,0,,61,31589.48,11679.29,19910.19,3.42
5594,FL15593,2024-01-19,15,5.0,6,595,286,On Time,0,,345,136424.6,23550.42,112874.17,3.91
5595,FL15594,2024-12-02,7,5.0,6,174,144,On Time,0,,734,110329.52,19762.66,90566.85,4.94
5596,FL15595,2026-05-14,11,2.0,4,395,145,Delayed,195,,95,38549.0,15958.87,22590.13,1.96
5597,FL15596,2024-09-19,10,5.0,2,212,169,On Time,0,,50,28707.0,14703.05,14003.95,4.5
5598,FL15597,2024-11-18,13,3.0,3,590,94,On Time,0,,819,60708.57,14458.4,46250.16,4.25
5599,FL15598,2025-01-20,8,3.0,3,633,151,On Time,0,,770,97898.66,21464.51,76434.14,3.92
5600,FL15599,2024-02-27,12,1.0,2,345,286,On Time,0,,139,55235.14,23545.49,31689.65,3.8
5601,FL15600,2025-04-23,6,2.0,2,577,265,On Time,0,,80,70663.96,16019.18,54644.79,4.93
5602,FL15601,2024-06-25,8,3.0,1,499,165,On Time,0,,798,87282.78,15649.71,71633.07,4.47
5603,FL15602,2025-11-02,8,2.0,1,628,161,On Time,0,,777,88160.44,20583.06,67577.38,3.33
5604,FL15603,2025-11-24,11,3.0,5,344,169,On Time,0,,80,41108.84,15155.26,25953.58,4.01
5605,FL15604,2025-02-15,10,1.0,1,416,117,On Time,0,,74,17172.62,8677.43,8495.19,4.81
5606,FL15605,2024-08-11,2,2.0,3,368,126,On Time,0,,1363,128272.86,20931.65,107341.21,4.35
5607,FL15606,2025-12-25,13,4.0,3,468,318,On Time,0,,808,202706.71,27285.72,175420.99,4.17
5608,FL15607,2025-12-03,12,4.0,1,280,249,Delayed,203,,50,47444.24,22097.69,25346.55,2.45
5609,FL15608,2024-11-02,2,5.0,5,271,245,Delayed,17,,1353,267769.81,34631.09,233138.72,4.8
5610,FL15609,2026-03-07,15,5.0,6,428,154,Delayed,68,,332,78822.36,17948.75,60873.61,3.77
5611,FL15610,2025-05-29,10,5.0,4,584,286,On Time,0,,71,81358.68,20420.33,60938.35,5.0
5612,FL15611,2026-05-21,2,1.0,5,45,130,On Time,0,,1385,130703.75,22120.46,108583.28,4.2
5613,FL15612,2025-10-14,8,4.0,2,613,312,Delayed,191,,776,199366.93,34648.38,164718.56,3.29
5614,FL15613,2026-05-18,13,2.0,6,445,205,On Time,0,,785,147056.32,25416.9,121639.41,3.58
5615,FL15614,2024-09-29,5,2.0,5,15,166,On Time,0,,84,48061.89,10714.1,37347.79,4.63
5616,FL15615,2024-06-21,14,2.0,3,340,262,On Time,0,,415,106948.04,19922.96,87025.09,4.97
5617,FL15616,2026-01-11,7,3.0,5,597,185,On Time,0,,753,128148.12,19848.91,108299.21,4.68
5618,FL15617,2025-06-19,4,1.0,6,472,152,On Time,0,,692,100371.41,15238.87,85132.54,5.0
5619,FL15618,2026-01-09,6,3.0,4,363,247,On Time,0,,122,70288.06,18531.29,51756.76,4.09
5620,FL15619,2026-04-26,8,1.0,2,7,256,On Time,0,,782,145877.17,24691.39,121185.78,3.6
5621,FL15620,2024-12-10,11,3.0,2,290,228,On Time,0,,71,46071.66,13883.03,32188.63,4.17
5622,FL15621,2024-08-20,14,4.0,2,190,196,On Time,0,,424,63824.23,20591.66,43232.57,4.52
5623,FL15622,2024-06-24,3,1.0,2,537,165,Delayed,23,,127,31935.76,15565.05,16370.71,3.13
5624,FL15623,2026-08-15,15,1.0,6,369,182,Cancelled,0,Operational,346,0.0,14587.93,-14587.93,2.97
5625,FL15624,2025-06-17,8,5.0,2,174,291,On Time,0,,763,203018.21,29463.64,173554.57,4.14
5626,FL15625,2025-12-06,2,4.0,6,302,172,On Time,0,,1368,182035.31,26507.47,155527.84,4.32
5627,FL15626,2026-07-02,14,2.0,2,442,312,On Time,0,,402,109540.44,27606.93,81933.51,4.09
5628,FL15627,2026-06-13,6,5.0,3,72,123,On Time,0,,110,24010.44,9230.7,14779.74,4.14
5629,FL15628,2026-08-09,10,2.0,4,320,127,Delayed,147,,120,40802.16,9783.82,31018.35,3.71
5630,FL15629,2024-10-24,11,5.0,1,35,166,Delayed,31,,54,22975.82,13042.28,9933.54,3.8
5631,FL15630,2025-10-10,1,1.0,2,118,90,On Time,0,,720,54462.44,15655.19,38807.25,3.68
5632,FL15631,2024-07-13,4,4.0,2,263,292,Delayed,95,,679,167313.01,29384.29,137928.72,2.11
5633,FL15632,2025-03-21,11,1.0,1,387,168,On Time,0,,64,16603.03,13302.38,3300.65,3.33
5634,FL15633,2026-06-28,5,1.0,5,271,113,On Time,0,,50,24374.88,9891.54,14483.34,4.3
5635,FL15634,2024-09-25,1,3.0,4,605,232,Delayed,240,,737,142927.49,26269.91,116657.58,2.82
5636,FL15635,2024-09-26,1,1.0,6,247,310,On Time,0,,708,244470.82,32106.56,212364.27,4.17
5637,FL15636,2025-06-28,13,3.0,6,410,318,On Time,0,,799,245342.24,26607.41,218734.83,3.96
5638,FL15637,2026-05-16,3,2.0,3,611,114,Delayed,93,,97,30332.9,9645.67,20687.23,3.34
5639,FL15638,2025-09-01,2,1.0,5,426,272,On Time,0,,1373,280258.33,37067.46,243190.87,4.32
5640,FL15639,2024-06-12,9,5.0,1,134,173,On Time,0,,953,115887.03,25177.74,90709.29,4.77
5641,FL15640,2026-07-12,2,5.0,3,8,282,On Time,0,,1352,292507.19,33213.29,259293.9,3.99
5642,FL15641,2024-12-09,10,5.0,4,466,229,On Time,0,,50,46752.45,20655.19,26097.26,3.32
5643,FL15642,2025-03-11,9,1.0,3,136,258,On Time,0,,919,193244.87,29531.03,163713.84,4.2
5644,FL15643,2025-08-25,10,2.0,5,119,282,On Time,0,,50,69529.41,16621.9,52907.51,4.46
5645,FL15644,2025-10-20,8,2.0,6,544,295,On Time,0,,784,231257.94,32568.68,198689.26,2.54
5646,FL15645,2026-05-23,12,2.0,3,30,123,On Time,0,,80,29904.14,10960.96,18943.18,3.53
5647,FL15646,2024-08-06,10,3.0,2,206,256,On Time,0,,80,50244.73,19176.33,31068.4,4.02
5648,FL15647,2025-03-17,7,3.0,4,404,122,Delayed,121,,743,84086.99,21710.96,62376.03,2.99
5649,FL15648,2024-11-05,1,3.0,6,595,307,On Time,0,,667,214763.81,26357.29,188406.52,4.09
5650,FL15649,2025-07-27,5,2.0,6,549,234,On Time,0,,58,82113.67,18287.37,63826.3,3.59
5651,FL15650,2024-09-24,2,5.0,5,428,134,Delayed,148,,1324,141953.61,24803.33,117150.28,3.91
5652,FL15651,2024-11-08,1,5.0,2,215,157,On Time,0,,681,92539.76,18269.54,74270.22,4.03
5653,FL15652,2025-10-01,5,2.0,2,150,296,On Time,0,,57,31617.72,23241.05,8376.67,2.83
5654,FL15653,2024-07-06,4,2.0,4,354,238,On Time,0,,676,144317.85,18625.14,125692.71,4.48
5655,FL15654,2025-02-26,2,3.0,3,395,142,On Time,0,,1404,154929.54,18333.9,136595.64,4.52
5656,FL15655,2025-12-10,5,2.0,4,410,278,Cancelled,0,Operational,81,0.0,16485.33,-16485.33,2.98
5657,FL15656,2025-03-24,8,5.0,6,640,255,On Time,0,,774,197981.27,26221.49,171759.78,2.8
5658,FL15657,2025-12-04,3,3.0,4,435,107,Delayed,38,,125,25181.23,10216.99,14964.24,3.89
5659,FL15658,2025-03-09,5,1.0,3,108,155,On Time,0,,50,26737.91,11561.54,15176.37,3.34
5660,FL15659,2026-04-07,1,1.0,6,393,284,On Time,0,,697,198309.36,27968.87,170340.49,3.77
5661,FL15660,2026-03-23,1,1.0,3,531,170,On Time,0,,720,102029.84,15192.68,86837.15,3.63
5662,FL15661,2024-05-24,3,2.0,4,583,98,On Time,0,,74,32455.77,8753.87,23701.9,3.06
5663,FL15662,2026-04-24,7,2.0,1,245,228,On Time,0,,752,134386.14,25911.78,108474.36,4.0
5664,FL15663,2024-02-26,10,5.0,4,119,296,On Time,0,,67,72864.09,23799.67,49064.43,4.13
5665,FL15664,2026-05-27,12,5.0,3,249,217,On Time,0,,108,50230.06,12876.88,37353.19,4.07
5666,FL15665,2025-08-21,10,1.0,1,482,314,Delayed,146,,97,51459.87,27823.75,23636.12,3.16
5667,FL15666,2024-05-18,10,5.0,2,127,116,Delayed,138,,70,14638.29,11577.04,3061.25,2.82
5668,FL15667,2025-04-13,15,3.0,5,616,243,On Time,0,,334,91550.92,23061.42,68489.49,4.95
5669,FL15668,2026-07-07,4,2.0,2,536,239,Cancelled,0,Technical,665,0.0,19626.69,-19626.69,3.12
5670,FL15669,2025-08-22,12,3.0,1,228,316,On Time,0,,101,51095.76,26222.61,24873.15,3.39
5671,FL15670,2025-05-15,15,3.0,1,288,209,On Time,0,,322,53937.87,21424.02,32513.85,4.29
5672,FL15671,2024-08-16,9,1.0,1,506,279,On Time,0,,943,169612.24,33278.51,136333.73,4.24
5673,FL15672,2024-12-18,13,5.0,3,401,123,On Time,0,,783,84720.6,17874.8,66845.79,4.4
5674,FL15673,2026-03-01,3,1.0,3,400,100,On Time,0,,106,21092.06,6365.93,14726.13,3.98
5675,FL15674,2026-03-28,14,1.0,4,116,254,On Time,0,,372,116778.82,22695.25,94083.57,3.6
5676,FL15675,2025-03-02,9,2.0,4,180,90,Delayed,61,,949,69931.66,18788.81,51142.84,2.41
5677,FL15676,2025-06-15,4,1.0,4,122,291,On Time,0,,674,183708.78,28315.46,155393.31,3.66
5678,FL15677,2025-10-10,1,1.0,6,264,94,Delayed,146,,667,64558.85,17413.75,47145.1,2.22
5679,FL15678,2026-07-22,11,2.0,2,392,248,On Time,0,,60,42934.29,20471.96,22462.33,4.2
5680,FL15679,2024-07-05,7,2.0,5,570,193,On Time,0,,747,137791.88,24387.82,113404.06,2.96
5681,FL15680,2024-03-04,5,1.0,1,635,238,On Time,0,,51,31213.58,21511.01,9702.57,3.77
5682,FL15681,2024-02-17,6,5.0,6,313,233,On Time,0,,74,71496.32,15262.65,56233.68,4.47
5683,FL15682,2025-06-03,15,5.0,3,272,192,On Time,0,,325,75890.65,19364.03,56526.62,3.84
5684,FL15683,2024-12-08,7,4.0,3,191,200,Delayed,86,,717,129469.26,29911.33,99557.93,3.26
5685,FL15684,2024-04-11,2,3.0,1,556,205,On Time,0,,1377,184538.51,28462.98,156075.53,4.29
5686,FL15685,2025-02-12,5,5.0,4,648,245,On Time,0,,53,59973.11,16151.61,43821.5,4.33
5687,FL15686,2025-08-11,3,2.0,3,262,253,Delayed,69,,104,53343.36,18349.83,34993.53,3.97
5688,FL15687,2025-02-15,11,3.0,6,197,193,On Time,0,,50,61042.06,13972.78,47069.28,4.37
5689,FL15688,2025-10-20,13,1.0,2,648,171,Delayed,46,,796,115029.79,20260.38,94769.42,3.53
5690,FL15689,2024-08-17,13,4.0,3,28,99,On Time,0,,805,66336.32,12941.66,53394.66,2.73
5691,FL15690,2026-08-02,10,1.0,6,302,269,On Time,0,,68,104398.52,15899.34,88499.17,4.16
5692,FL15691,2025-03-23,12,4.0,5,130,142,On Time,0,,114,43574.23,11158.55,32415.68,5.0
5693,FL15692,2025-04-23,7,4.0,5,386,189,Delayed,239,,751,130017.63,21681.9,108335.72,3.72
5694,FL15693,2025-04-29,10,2.0,4,629,318,On Time,0,,67,76848.23,19074.72,57773.51,4.63
5695,FL15694,2026-06-19,2,4.0,6,49,270,On Time,0,,1383,302397.85,33491.54,268906.32,3.56
5696,FL15695,2024-10-01,9,2.0,2,203,169,Cancelled,0,Weather,938,0.0,19619.64,-19619.64,2.96
5697,FL15696,2025-04-22,9,2.0,5,28,199,Delayed,52,,956,156519.7,23636.01,132883.69,3.67
5698,FL15697,2024-11-14,1,3.0,4,560,164,On Time,0,,704,103215.76,17983.13,85232.63,4.29
5699,FL15698,2025-07-23,9,2.0,3,82,234,On Time,0,,982,169859.7,25982.79,143876.9,4.51
5700,FL15699,2025-06-19,11,4.0,2,567,125,Delayed,105,,72,26479.6,10791.42,15688.18,2.56
5701,FL15700,2026-06-07,6,2.0,4,224,309,On Time,0,,50,55960.39,25127.95,30832.44,3.48
5702,FL15701,2024-02-12,9,3.0,1,15,317,On Time,0,,950,217697.09,31644.08,186053.01,3.16
5703,FL15702,2025-12-13,5,5.0,5,323,158,On Time,0,,50,35970.92,10534.22,25436.7,4.17
5704,FL15703,2024-02-09,5,2.0,2,478,143,On Time,0,,81,27302.75,10607.75,16695.0,3.88
5705,FL15704,2025-06-27,2,3.0,3,147,214,On Time,0,,1381,213152.2,25372.65,187779.55,3.87
5706,FL15705,2025-02-18,5,5.0,2,354,238,Delayed,40,,54,26706.5,22103.68,4602.82,2.86
5707,FL15706,2024-03-26,13,2.0,3,251,238,On Time,0,,772,164333.78,26433.44,137900.34,3.45
5708,FL15707,2024-03-01,15,1.0,3,407,99,Delayed,49,,334,28306.72,12712.49,15594.23,3.3
5709,FL15708,2026-01-29,10,2.0,2,128,253,Delayed,202,,50,43326.33,25724.52,17601.81,4.02
5710,FL15709,2025-12-16,10,5.0,6,285,105,On Time,0,,50,35336.88,8704.87,26632.01,5.0
5711,FL15710,2025-07-21,10,4.0,5,591,168,Delayed,141,,51,54689.98,15766.81,38923.17,4.32
5712,FL15711,2025-07-16,8,5.0,3,82,254,On Time,0,,793,150785.71,30712.9,120072.81,3.7
5713,FL15712,2024-03-31,7,2.0,1,171,294,Delayed,207,,708,157492.61,29654.95,127837.67,2.53
5714,FL15713,2024-01-26,10,5.0,6,91,236,On Time,0,,50,82665.57,15122.13,67543.45,4.57
5715,FL15714,2026-02-19,12,2.0,5,270,126,On Time,0,,144,42773.02,10975.47,31797.55,4.83
5716,FL15715,2024-11-11,7,4.0,4,17,246,On Time,0,,777,173079.7,27883.99,145195.71,4.27
5717,FL15716,2026-01-24,9,5.0,4,19,98,Delayed,152,,969,85838.72,18305.2,67533.52,3.29
5718,FL15717,2024-03-25,8,2.0,1,170,143,On Time,0,,781,80393.99,16521.38,63872.61,3.59
5719,FL15718,2025-09-29,5,5.0,3,486,118,Delayed,94,,81,26412.34,10326.2,16086.13,3.69
5720,FL15719,2026-05-18,5,4.0,2,426,316,On Time,0,,59,51727.54,25802.69,25924.85,4.37
5721,FL15720,2024-12-26,2,4.0,4,377,174,On Time,0,,1312,169801.56,22484.83,147316.73,4.18
5722,FL15721,2024-10-24,7,4.0,6,183,218,On Time,0,,727,158180.78,27076.64,131104.14,3.28
5723,FL15722,2025-12-19,11,1.0,4,602,271,On Time,0,,57,47695.25,16958.0,30737.25,3.35
5724,FL15723,2025-01-01,11,4.0,4,247,312,On Time,0,,67,71002.15,26377.74,44624.42,3.94
5725,FL15724,2024-11-10,15,2.0,5,387,318,On Time,0,,341,124851.4,29692.92,95158.48,4.68
5726,FL15725,2026-01-24,1,2.0,6,383,127,Delayed,27,,736,91806.39,16095.17,75711.22,3.89
5727,FL15726,2025-10-13,12,1.0,1,595,180,Delayed,123,,97,23746.78,16506.05,7240.73,3.04
5728,FL15727,2024-07-26,12,1.0,2,413,183,On Time,0,,76,24099.77,10991.34,13108.43,2.81
5729,FL15728,2025-03-06,7,5.0,2,289,273,On Time,0,,734,169000.12,28824.57,140175.55,4.87
5730,FL15729,2024-07-18,5,2.0,5,560,167,On Time,0,,79,43364.67,12733.71,30630.97,4.81
5731,FL15730,2025-04-13,6,2.0,3,424,143,Delayed,176,,69,28367.83,15853.31,12514.51,3.38
5732,FL15731,2026-02-12,11,3.0,5,235,263,Delayed,174,,50,64850.14,22603.15,42246.99,3.02
5733,FL15732,2025-09-13,13,4.0,3,22,203,Delayed,136,,803,141636.69,23105.49,118531.2,3.1
5734,FL15733,2025-05-25,10,3.0,6,474,261,Delayed,27,,50,83994.54,18926.0,65068.54,3.91
5735,FL15734,2024-10-22,8,3.0,5,513,177,On Time,0,,763,123641.92,16684.27,106957.64,4.35
5736,FL15735,2024-09-02,10,5.0,1,225,201,On Time,0,,69,14142.11,15084.1,-941.99,3.72
5737,FL15736,2025-08-23,2,3.0,6,391,92,Delayed,84,,1350,110664.24,21515.24,89149.0,4.73
5738,FL15737,2024-05-31,10,4.0,6,462,93,On Time,0,,54,35491.39,7962.66,27528.73,3.01
5739,FL15738,2026-05-01,1,5.0,1,502,90,On Time,0,,704,52473.02,12869.52,39603.5,3.61
5740,FL15739,2026-01-28,15,4.0,3,606,130,On Time,0,,331,45420.57,15054.08,30366.49,3.62
5741,FL15740,2026-01-02,14,1.0,6,388,169,Delayed,167,,372,84198.65,16192.18,68006.46,3.37
5742,FL15741,2024-07-14,8,2.0,6,219,101,Delayed,216,,787,77671.35,20840.77,56830.58,4.04
5743,FL15742,2024-11-25,6,4.0,3,295,126,Cancelled,0,Weather,52,0.0,8470.34,-8470.34,3.54
5744,FL15743,2025-04-15,11,3.0,4,322,284,On Time,0,,99,59972.57,17681.91,42290.66,4.08
5745,FL15744,2026-02-28,10,2.0,1,120,286,On Time,0,,53,53882.27,24706.2,29176.07,3.14
5746,FL15745,2024-07-01,11,2.0,4,162,156,On Time,0,,79,38043.73,11616.34,26427.4,4.62
5747,FL15746,2026-03-08,8,1.0,4,133,307,Delayed,86,,795,198262.01,35328.32,162933.69,2.56
5748,FL15747,2024-12-25,4,2.0,3,340,117,On Time,0,,688,73808.67,14669.61,59139.06,3.74
5749,FL15748,2026-04-25,2,4.0,2,279,97,Delayed,188,,1347,92626.62,17864.22,74762.4,3.25
5750,FL15749,2024-03-21,5,1.0,5,337,171,On Time,0,,81,36170.36,10495.04,25675.33,3.48
5751,FL15750,2025-12-15,8,5.0,3,51,150,Delayed,23,,752,91542.23,21949.79,69592.44,2.76
5752,FL15751,2024-01-10,7,2.0,2,528,107,Delayed,170,,713,61061.98,18701.94,42360.04,3.88
5753,FL15752,2024-11-14,8,5.0,3,574,284,On Time,0,,793,186786.4,25831.92,160954.48,4.95
5754,FL15753,2025-07-06,5,2.0,3,508,315,Delayed,46,,62,68295.41,23706.06,44589.34,3.25
